,Prior_purchases_/_Customer_care_calls,Prior_purchases_/_Customer_rating,Cost_of_the_Product_*_Customer_rating,Customer_rating_/_Customer_care_calls,Discount_offered_%_Prior_purchases,Weight_in_gms_%_Customer_rating,Cost_of_the_Product_%_Discount_offered,Customer_rating_/_Cost_of_the_Product,Prior_purchases_+_Weight_in_gms,Prior_purchases_/_Cost_of_the_Product,Discount_offered_*_Weight_in_gms,Customer_care_calls_*_Weight_in_gms,Discount_offered_*_Prior_purchases,Customer_rating_/_Discount_offered,Customer_rating_*_Discount_offered,Cost_of_the_Product_-_Weight_in_gms,Weight_in_gms_/_Prior_purchases,Cost_of_the_Product_/_Customer_care_calls,Weight_in_gms_-_0,Customer_care_calls_-_Discount_offered,Cost_of_the_Product,Customer_rating_+_Prior_purchases,Customer_rating_+_Weight_in_gms,PERCENTILE(Discount_offered),Discount_offered_-_Weight_in_gms,Customer_rating_-_Discount_offered,Customer_care_calls_%_Prior_purchases,Customer_care_calls_/_Weight_in_gms,Cost_of_the_Product_%_Customer_rating,Prior_purchases_-_Weight_in_gms,Customer_rating_/_Prior_purchases,Discount_offered_/_Weight_in_gms,Cost_of_the_Product_*_Prior_purchases,Customer_care_calls_-_Weight_in_gms,Cost_of_the_Product_-_Discount_offered,Customer_care_calls_*_Customer_rating,Customer_care_calls_-_Prior_purchases,Customer_care_calls_*_Prior_purchases,Cost_of_the_Product_+_Discount_offered,Discount_offered_%_Customer_rating,Cost_of_the_Product_*_Discount_offered,Weight_in_gms_%_Cost_of_the_Product,Cost_of_the_Product_+_Customer_rating,Customer_rating_+_Discount_offered,Customer_rating_*_Prior_purchases,Customer_rating_%_Customer_care_calls,Prior_purchases_*_Weight_in_gms,Weight_in_gms_%_Customer_care_calls,Cost_of_the_Product_-_Prior_purchases,Cost_of_the_Product_+_Customer_care_calls,Cost_of_the_Product_*_Weight_in_gms,Prior_purchases_/_Discount_offered,Customer_care_calls_+_Discount_offered,Cost_of_the_Product_-_Customer_rating,Prior_purchases_/_Weight_in_gms,Cost_of_the_Product_/_Prior_purchases,Cost_of_the_Product_+_Prior_purchases,Cost_of_the_Product_/_1,Customer_care_calls_*_Discount_offered,Weight_in_gms_/_Cost_of_the_Product,Customer_care_calls_+_Customer_rating,Discount_offered_+_Prior_purchases,Weight_in_gms_/_Discount_offered,Cost_of_the_Product_/_Customer_rating,Cost_of_the_Product_/_Weight_in_gms,Weight_in_gms_/_Customer_care_calls,Customer_care_calls_+_Weight_in_gms,Discount_offered_/_Prior_purchases,Cost_of_the_Product_/_Discount_offered,Customer_rating_/_Weight_in_gms,Weight_in_gms_%_Prior_purchases,Customer_care_calls_/_Customer_rating,Discount_offered_/_Customer_rating,Customer_care_calls_/_Cost_of_the_Product,Customer_rating_*_Weight_in_gms,Customer_care_calls_-_Customer_rating,Weight_in_gms_/_Customer_rating,Customer_care_calls_/_Prior_purchases,Customer_care_calls_%_Discount_offered,PERCENTILE(Weight_in_gms),Cost_of_the_Product_%_Customer_care_calls,Customer_rating_-_Weight_in_gms,Weight_in_gms_%_Discount_offered,Discount_offered_%_Customer_care_calls,Discount_offered_+_Weight_in_gms,Discount_offered_/_Cost_of_the_Product,Discount_offered,Cost_of_the_Product_+_Weight_in_gms,Customer_care_calls_+_Prior_purchases,Cost_of_the_Product_%_Prior_purchases,Discount_offered_/_1,Discount_offered_-_Prior_purchases,Customer_rating_-_Prior_purchases,Cost_of_the_Product_*_Customer_care_calls,PERCENTILE(Cost_of_the_Product),Customer_care_calls_/_Discount_offered,Cost_of_the_Product_-_Customer_care_calls,Discount_offered_/_Customer_care_calls,Weight_in_gms
10781,1.25,2.5,534.0,0.5,2.0,1.0,1.0,0.0074906367041198,1312.0,0.0187265917602996,2614.0,5228.0,10.0,1.0,4.0,-1040.0,261.4,66.75,1307.0,2.0,267,7.0,1309.0,0.1139649059005364,-1305.0,0.0,4.0,0.0030604437643458,1.0,-1302.0,0.4,0.0015302218821729,1335.0,-1303.0,265.0,8.0,-1.0,20.0,269.0,0.0,534.0,239.0,269.0,4.0,10.0,2.0,6535.0,3.0,262.0,271.0,348969.0,2.5,6.0,265.0,0.0038255547054322,53.4,272.0,267.0,8.0,4.895131086142322,6.0,7.0,653.5,133.5,0.2042846212700841,326.75,1311.0,0.4,133.5,0.0015302218821729,2.0,2.0,1.0,0.0149812734082397,2614.0,2.0,653.5,0.8,0.0,0.0940994635875988,3.0,-1305.0,1.0,2.0,1309.0,0.0074906367041198,2,1574.0,9.0,2.0,2.0,-3.0,-3.0,1068.0,0.8813073915810529,2.0,263.0,0.5,1307
2542,4.0,1.6,950.0,2.5,3.0,1.0,3.0,0.0263157894736842,2984.0,0.0421052631578947,32736.0,5952.0,88.0,0.4545454545454545,55.0,-2786.0,372.0,95.0,2976.0,-9.0,190,13.0,2981.0,0.7614783162105646,-2965.0,-6.0,2.0,0.0006720430107526,0.0,-2968.0,0.625,0.0036962365591397,1520.0,-2974.0,179.0,10.0,-6.0,16.0,201.0,1.0,2090.0,126.0,195.0,16.0,40.0,1.0,23808.0,0.0,182.0,192.0,565440.0,0.7272727272727273,13.0,185.0,0.0026881720430107,23.75,198.0,190.0,22.0,15.663157894736845,7.0,19.0,270.54545454545456,38.0,0.0638440860215053,1488.0,2978.0,1.375,17.272727272727273,0.0016801075268817,0.0,0.4,2.2,0.0105263157894736,14880.0,-3.0,595.2,0.25,2.0,0.3746249659059915,0.0,-2971.0,6.0,1.0,2987.0,0.0578947368421052,11,3166.0,10.0,6.0,11.0,3.0,-3.0,380.0,0.3667151559232657,0.1818181818181818,188.0,5.5,2976
1805,0.5,2.0,151.0,0.25,0.0,0.0,1.0,0.0066225165562913,1116.0,0.0132450331125827,6684.0,4456.0,12.0,0.1666666666666666,6.0,-963.0,557.0,37.75,1114.0,-2.0,151,3.0,1115.0,0.416583325756887,-1108.0,-5.0,0.0,0.0035906642728904,0.0,-1112.0,0.5,0.0053859964093357,302.0,-1110.0,145.0,4.0,2.0,8.0,157.0,0.0,906.0,57.0,152.0,7.0,2.0,1.0,2228.0,2.0,149.0,155.0,168214.0,0.3333333333333333,10.0,150.0,0.0017953321364452,75.5,153.0,151.0,24.0,7.377483443708609,5.0,8.0,185.66666666666663,151.0,0.1355475763016158,278.5,1118.0,3.0,25.166666666666668,0.0008976660682226,0.0,4.0,6.0,0.0264900662251655,1114.0,3.0,1114.0,2.0,4.0,0.0345031366487862,3.0,-1113.0,4.0,2.0,1120.0,0.0397350993377483,6,1265.0,6.0,1.0,6.0,4.0,-1.0,604.0,0.140421856532412,0.6666666666666666,147.0,1.5,1114
7373,0.6,0.75,1056.0,0.8,0.0,1.0,3.0,0.0151515151515151,5844.0,0.0113636363636363,52569.0,29205.0,27.0,0.4444444444444444,36.0,-5577.0,1947.0,52.8,5841.0,-4.0,264,7.0,5845.0,0.6427857077916174,-5832.0,-5.0,2.0,0.0008560178051703,0.0,-5838.0,1.3333333333333333,0.0015408320493066,792.0,-5836.0,255.0,20.0,2.0,15.0,273.0,1.0,2376.0,33.0,268.0,13.0,12.0,4.0,17523.0,1.0,261.0,269.0,1542024.0,0.3333333333333333,14.0,260.0,0.0005136106831022,88.0,267.0,264.0,45.0,22.125,9.0,12.0,649.0,66.0,0.0451977401129943,1168.2,5846.0,3.0,29.33333333333333,0.0006848142441362,0.0,1.25,2.25,0.0189393939393939,23364.0,1.0,1460.25,1.6666666666666667,5.0,0.9582689335394128,4.0,-5837.0,0.0,4.0,5850.0,0.034090909090909,9,6105.0,8.0,0.0,9.0,6.0,1.0,1320.0,0.8573961269206292,0.5555555555555556,259.0,1.8,5841
5572,1.0,3.0,225.0,0.3333333333333333,2.0,0.0,1.0,0.0044444444444444,4287.0,0.0133333333333333,8568.0,12852.0,6.0,0.5,2.0,-4059.0,1428.0,75.0,4284.0,1.0,225,4.0,4285.0,0.1139649059005364,-4282.0,-1.0,0.0,0.0007002801120448,0.0,-4281.0,0.3333333333333333,0.0004668534080298,675.0,-4281.0,223.0,3.0,0.0,9.0,227.0,0.0,450.0,9.0,226.0,3.0,3.0,1.0,12852.0,0.0,222.0,228.0,963900.0,1.5,5.0,224.0,0.0007002801120448,75.0,228.0,225.0,6.0,19.04,4.0,5.0,2142.0,225.0,0.0525210084033613,1428.0,4287.0,0.6666666666666666,112.5,0.0002334267040149,0.0,3.0,2.0,0.0133333333333333,4284.0,2.0,4284.0,1.0,1.0,0.5373215746886081,0.0,-4283.0,0.0,2.0,4286.0,0.0088888888888888,2,4509.0,6.0,0.0,2.0,-1.0,-2.0,675.0,0.5648240749159015,1.5,222.0,0.6666666666666666,4284
2872,1.0,2.0,514.0,0.5,2.0,1.0,25.0,0.0077821011673151,2273.0,0.0155642023346303,131602.0,9076.0,232.0,0.0344827586206896,116.0,-2012.0,567.25,64.25,2269.0,-54.0,257,6.0,2271.0,0.9670879170833712,-2211.0,-56.0,0.0,0.001762891141472,1.0,-2265.0,0.5,0.0255619215513442,1028.0,-2265.0,199.0,8.0,0.0,16.0,315.0,0.0,14906.0,213.0,259.0,60.0,8.0,2.0,9076.0,1.0,253.0,261.0,583133.0,0.0689655172413793,62.0,255.0,0.001762891141472,64.25,261.0,257.0,232.0,8.828793774319067,6.0,62.0,39.12068965517241,128.5,0.1132657558395769,567.25,2273.0,14.5,4.431034482758621,0.000881445570736,1.0,2.0,29.0,0.0155642023346303,4538.0,2.0,1134.5,1.0,4.0,0.3191199199927266,1.0,-2267.0,7.0,2.0,2327.0,0.22568093385214,58,2526.0,8.0,1.0,58.0,54.0,-2.0,1028.0,0.7987089735430494,0.0689655172413793,253.0,14.5,2269
6258,0.6666666666666666,4.0,244.0,0.1666666666666666,1.0,0.0,4.0,0.0040983606557377,1871.0,0.0163934426229508,9335.0,11202.0,20.0,0.2,5.0,-1623.0,466.75,40.66666666666666,1867.0,1.0,244,5.0,1868.0,0.341167378852623,-1862.0,-4.0,2.0,0.0032137118371719,0.0,-1863.0,0.25,0.0026780931976432,976.0,-1861.0,239.0,6.0,2.0,24.0,249.0,0.0,1220.0,159.0,245.0,6.0,4.0,1.0,7468.0,1.0,240.0,250.0,455548.0,0.8,11.0,243.0,0.0021424745581146,61.0,248.0,244.0,30.0,7.651639344262295,7.0,9.0,373.4,244.0,0.1306909480449919,311.1666666666667,1873.0,1.25,48.8,0.0005356186395286,3.0,6.0,5.0,0.0245901639344262,1867.0,5.0,1867.0,1.5,1.0,0.2586598781707428,4.0,-1866.0,2.0,5.0,1872.0,0.0204918032786885,5,2111.0,10.0,0.0,5.0,1.0,-3.0,1464.0,0.6953813983089372,1.2,238.0,0.8333333333333334,1867
1801,1.0,3.0,195.0,0.3333333333333333,2.0,0.0,0.0,0.0051282051282051,3254.0,0.0153846153846153,16255.0,9753.0,15.0,0.2,5.0,-3056.0,1083.6666666666667,65.0,3251.0,-2.0,195,4.0,3252.0,0.341167378852623,-3246.0,-4.0,0.0,0.0009227929867733,0.0,-3248.0,0.3333333333333333,0.0015379883112888,585.0,-3248.0,190.0,3.0,0.0,9.0,200.0,0.0,975.0,131.0,196.0,6.0,3.0,1.0,9753.0,2.0,192.0,198.0,633945.0,0.6,8.0,194.0,0.0009227929867733,65.0,198.0,195.0,15.0,16.671794871794873,4.0,8.0,650.2,195.0,0.0599815441402645,1083.6666666666667,3254.0,1.6666666666666667,39.0,0.0003075976622577,2.0,3.0,5.0,0.0153846153846153,3251.0,2.0,3251.0,1.0,3.0,0.3953086644240385,0.0,-3250.0,1.0,2.0,3256.0,0.0256410256410256,5,3446.0,6.0,0.0,5.0,2.0,-2.0,585.0,0.3941721974724975,0.6,192.0,1.6666666666666667,3251
2021,1.5,1.2,1230.0,1.25,4.0,1.0,54.0,0.0203252032520325,2277.0,0.024390243902439,145344.0,9084.0,384.0,0.078125,320.0,-2025.0,378.5,61.5,2271.0,-60.0,246,11.0,2276.0,0.9948177107009728,-2207.0,-59.0,4.0,0.0017613386173491,1.0,-2265.0,0.8333333333333334,0.0281814178775869,1476.0,-2267.0,182.0,20.0,-2.0,24.0,310.0,4.0,15744.0,57.0,251.0,69.0,30.0,1.0,13626.0,3.0,240.0,250.0,558666.0,0.09375,68.0,241.0,0.0026420079260237,41.0,252.0,246.0,256.0,9.231707317073171,9.0,70.0,35.484375,49.2,0.1083223249669749,567.75,2275.0,10.666666666666666,3.84375,0.0022016732716864,3.0,0.8,12.8,0.016260162601626,11355.0,-1.0,454.2,0.6666666666666666,4.0,0.3193926720610964,2.0,-2266.0,31.0,0.0,2335.0,0.2601626016260163,64,2517.0,10.0,0.0,64.0,58.0,-1.0,984.0,0.7132466587871624,0.0625,242.0,16.0,2271
4973,1.0,1.5,268.0,0.6666666666666666,0.0,0.0,2.0,0.0149253731343283,5235.0,0.0223880597014925,15696.0,15696.0,9.0,0.6666666666666666,6.0,-5098.0,1744.0,44.66666666666666,5232.0,0.0,134,5.0,5234.0,0.1911537412492044,-5229.0,-1.0,0.0,0.0005733944954128,0.0,-5229.0,0.6666666666666666,0.0005733944954128,402.0,-5229.0,131.0,6.0,0.0,9.0,137.0,1.0,402.0,6.0,136.0,5.0,6.0,2.0,15696.0,0.0,131.0,137.0,701088.0,1.0,6.0,132.0,0.0005733944954128,44.66666666666666,137.0,134.0,9.0,39.04477611940298,5.0,6.0,1744.0,67.0,0.025611620795107,1744.0,5235.0,1.0,44.66666666666666,0.0003822629969418,0.0,1.5,1.5,0.0223880597014925,10464.0,1.0,2616.0,1.0,0.0,0.7972542958450768,2.0,-5230.0,0.0,0.0,5235.0,0.0223880597014925,3,5366.0,6.0,2.0,3.0,0.0,-1.0,402.0,0.0453677607055186,1.0,131.0,1.0,5232
1154,2.0,1.6,715.0,1.25,4.0,1.0,11.0,0.0349650349650349,1764.0,0.0559440559440559,77264.0,7024.0,352.0,0.1136363636363636,220.0,-1613.0,219.5,35.75,1756.0,-40.0,143,13.0,1761.0,0.9024002182016548,-1712.0,-39.0,4.0,0.0022779043280182,3.0,-1748.0,0.625,0.0250569476082004,1144.0,-1752.0,99.0,20.0,-4.0,32.0,187.0,4.0,6292.0,40.0,148.0,49.0,40.0,1.0,14048.0,0.0,135.0,147.0,251108.0,0.1818181818181818,48.0,138.0,0.0045558086560364,17.875,151.0,143.0,176.0,12.27972027972028,9.0,52.0,39.90909090909091,28.6,0.0814350797266514,439.0,1760.0,5.5,3.25,0.0028473804100227,4.0,0.8,8.8,0.0279720279720279,8780.0,-1.0,351.2,0.5,4.0,0.2253841258296208,3.0,-1751.0,40.0,0.0,1800.0,0.3076923076923077,44,1899.0,12.0,7.0,44.0,36.0,-3.0,572.0,0.0945085916901536,0.0909090909090909,139.0,11.0,1756
9028,1.0,1.3333333333333333,561.0,0.75,0.0,2.0,3.0,0.0160427807486631,4761.0,0.0213903743315508,19028.0,19028.0,16.0,0.75,12.0,-4570.0,1189.25,46.75,4757.0,0.0,187,7.0,4760.0,0.2668424402218383,-4753.0,-1.0,0.0,0.0008408660920748,1.0,-4753.0,0.75,0.0008408660920748,748.0,-4753.0,183.0,12.0,0.0,16.0,191.0,1.0,748.0,82.0,190.0,7.0,12.0,3.0,19028.0,1.0,183.0,191.0,889559.0,1.0,8.0,184.0,0.0008408660920748,46.75,191.0,187.0,16.0,25.43850267379679,7.0,8.0,1189.25,62.333333333333336,0.0393104898044986,1189.25,4761.0,1.0,46.75,0.0006306495690561,1.0,1.3333333333333333,1.3333333333333333,0.0213903743315508,14271.0,1.0,1585.6666666666667,1.0,0.0,0.6704245840530957,3.0,-4754.0,1.0,0.0,4761.0,0.0213903743315508,4,4944.0,8.0,3.0,4.0,0.0,-1.0,748.0,0.3500772797527048,1.0,183.0,1.0,4757
1700,0.6666666666666666,0.6666666666666666,579.0,1.0,0.0,1.0,13.0,0.0155440414507772,2583.0,0.0103626943005181,154860.0,7743.0,120.0,0.05,180.0,-2388.0,1290.5,64.33333333333333,2581.0,-57.0,193,5.0,2584.0,0.976361487407946,-2521.0,-57.0,1.0,0.0011623401782254,1.0,-2579.0,1.5,0.0232468035645098,386.0,-2578.0,133.0,9.0,1.0,6.0,253.0,0.0,11580.0,72.0,196.0,63.0,6.0,0.0,5162.0,1.0,191.0,196.0,498133.0,0.0333333333333333,63.0,190.0,0.0007748934521503,96.5,195.0,193.0,180.0,13.373056994818652,6.0,62.0,43.016666666666666,64.33333333333333,0.0747772181325067,860.3333333333334,2584.0,30.0,3.216666666666667,0.0011623401782254,1.0,1.0,20.0,0.0155440414507772,7743.0,0.0,860.3333333333334,1.5,3.0,0.3413946722429312,1.0,-2578.0,1.0,0.0,2641.0,0.310880829015544,60,2774.0,5.0,1.0,60.0,58.0,1.0,579.0,0.3842167469769979,0.05,190.0,20.0,2581
3801,0.6,1.5,378.0,0.4,1.0,1.0,0.0,0.0105820105820105,5968.0,0.0158730158730158,5965.0,29825.0,3.0,2.0,2.0,-5776.0,1988.3333333333333,37.8,5965.0,4.0,189,5.0,5967.0,0.0375034094008546,-5964.0,1.0,2.0,0.0008382229673093,1.0,-5962.0,0.6666666666666666,0.0001676445934618,567.0,-5960.0,188.0,10.0,2.0,15.0,190.0,1.0,189.0,106.0,191.0,3.0,6.0,2.0,17895.0,0.0,186.0,194.0,1127385.0,3.0,6.0,187.0,0.0005029337803855,63.0,192.0,189.0,5.0,31.56084656084656,7.0,4.0,5965.0,94.5,0.0316848281642917,1193.0,5970.0,0.3333333333333333,189.0,0.0003352891869237,1.0,2.5,0.5,0.0264550264550264,11930.0,3.0,2982.5,1.6666666666666667,0.0,0.990226384216747,4.0,-5963.0,0.0,1.0,5966.0,0.0052910052910052,1,6154.0,8.0,0.0,1.0,-2.0,-1.0,945.0,0.3608509864533139,5.0,184.0,0.2,5965
7477,1.0,2.5,524.0,0.4,4.0,1.0,2.0,0.0076335877862595,1514.0,0.0190839694656488,6036.0,7545.0,20.0,0.5,8.0,-1247.0,301.8,52.4,1509.0,1.0,262,7.0,1511.0,0.2668424402218383,-1505.0,-2.0,0.0,0.0033134526176275,0.0,-1504.0,0.4,0.002650762094102,1310.0,-1504.0,258.0,10.0,0.0,25.0,266.0,0.0,1048.0,199.0,264.0,6.0,10.0,2.0,7545.0,4.0,257.0,267.0,395358.0,1.25,9.0,260.0,0.0033134526176275,52.4,267.0,262.0,20.0,5.759541984732825,7.0,9.0,377.25,131.0,0.1736249171636845,301.8,1514.0,0.8,65.5,0.001325381047051,4.0,2.5,2.0,0.0190839694656488,3018.0,3.0,754.5,1.0,1.0,0.1507409764524047,2.0,-1507.0,1.0,4.0,1513.0,0.015267175572519,4,1771.0,10.0,2.0,4.0,-1.0,-3.0,1310.0,0.8406218747158832,1.25,257.0,0.8,1509
7799,0.6666666666666666,0.4,1170.0,1.6666666666666667,1.0,0.0,0.0,0.0213675213675213,4457.0,0.0085470085470085,4455.0,13365.0,2.0,5.0,5.0,-4221.0,2227.5,78.0,4455.0,2.0,234,7.0,4460.0,0.0375034094008546,-4454.0,4.0,1.0,0.0006734006734006,4.0,-4453.0,2.5,0.0002244668911335,468.0,-4452.0,233.0,15.0,1.0,6.0,235.0,1.0,234.0,9.0,239.0,6.0,10.0,2.0,8910.0,0.0,232.0,237.0,1042470.0,2.0,4.0,229.0,0.0004489337822671,117.0,236.0,234.0,3.0,19.03846153846154,8.0,3.0,4455.0,46.8,0.0525252525252525,1485.0,4458.0,0.5,234.0,0.0011223344556677,1.0,0.6,0.2,0.0128205128205128,22275.0,-2.0,891.0,1.5,0.0,0.585325938721702,0.0,-4450.0,0.0,1.0,4456.0,0.0042735042735042,1,4689.0,5.0,0.0,1.0,-1.0,3.0,702.0,0.6236930630057278,3.0,231.0,0.3333333333333333,4455
1400,1.0,1.3333333333333333,741.0,0.75,0.0,1.0,7.0,0.0121457489878542,2366.0,0.0161943319838056,37792.0,9448.0,64.0,0.1875,48.0,-2115.0,590.5,61.75,2362.0,-12.0,247,7.0,2365.0,0.7841167378852623,-2346.0,-13.0,0.0,0.0016934801016088,1.0,-2358.0,0.75,0.0067739204064352,988.0,-2358.0,231.0,12.0,0.0,16.0,263.0,1.0,3952.0,139.0,250.0,19.0,12.0,3.0,9448.0,2.0,243.0,251.0,583414.0,0.25,20.0,244.0,0.0016934801016088,61.75,251.0,247.0,64.0,9.562753036437249,7.0,20.0,147.625,82.33333333333333,0.1045723962743437,590.5,2366.0,4.0,15.4375,0.0012701100762066,2.0,1.3333333333333333,5.333333333333333,0.0161943319838056,7086.0,1.0,787.3333333333334,1.0,4.0,0.3252113828529866,3.0,-2359.0,10.0,0.0,2378.0,0.0647773279352226,16,2609.0,8.0,3.0,16.0,12.0,-1.0,988.0,0.7210655514137649,0.25,243.0,4.0,2362
2748,0.75,0.75,712.0,1.0,1.0,1.0,0.0,0.0224719101123595,1168.0,0.0168539325842696,1165.0,4660.0,3.0,4.0,4.0,-987.0,388.3333333333333,44.5,1165.0,3.0,178,7.0,1169.0,0.0375034094008546,-1164.0,3.0,1.0,0.0034334763948497,2.0,-1162.0,1.3333333333333333,0.0008583690987124,534.0,-1161.0,177.0,16.0,1.0,12.0,179.0,1.0,178.0,97.0,182.0,5.0,12.0,0.0,3495.0,1.0,175.0,182.0,207370.0,3.0,5.0,174.0,0.0025751072961373,59.333333333333336,181.0,178.0,4.0,6.544943820224719,8.0,4.0,1165.0,44.5,0.1527896995708154,291.25,1169.0,0.3333333333333333,178.0,0.0034334763948497,1.0,1.0,0.25,0.0224719101123595,4660.0,0.0,291.25,1.3333333333333333,0.0,0.0504591326484225,2.0,-1161.0,0.0,1.0,1166.0,0.0056179775280898,1,1343.0,7.0,1.0,1.0,-2.0,1.0,712.0,0.2982998454404946,4.0,174.0,0.25,1165
5200,0.6,0.6,1295.0,1.0,2.0,0.0,4.0,0.0193050193050193,4318.0,0.0115830115830115,21575.0,21575.0,15.0,1.0,25.0,-4056.0,1438.3333333333333,51.8,4315.0,0.0,259,8.0,4320.0,0.341167378852623,-4310.0,0.0,2.0,0.0011587485515643,4.0,-4312.0,1.6666666666666667,0.0011587485515643,777.0,-4310.0,254.0,25.0,2.0,15.0,264.0,0.0,1295.0,171.0,264.0,10.0,15.0,0.0,12945.0,0.0,256.0,264.0,1117585.0,0.6,10.0,254.0,0.0006952491309385,86.33333333333333,262.0,259.0,25.0,16.66023166023166,10.0,8.0,863.0,51.8,0.0600231749710312,863.0,4320.0,1.6666666666666667,51.8,0.0011587485515643,1.0,1.0,1.0,0.0193050193050193,21575.0,0.0,863.0,1.6666666666666667,0.0,0.546095099554505,4.0,-4310.0,0.0,0.0,4320.0,0.0193050193050193,5,4574.0,8.0,1.0,5.0,2.0,2.0,1295.0,0.8159378125284117,1.0,254.0,1.0,4315
6975,0.5,2.0,137.0,0.25,1.0,0.0,2.0,0.0072992700729927,4659.0,0.0145985401459854,13971.0,18628.0,6.0,0.3333333333333333,3.0,-4520.0,2328.5,34.25,4657.0,1.0,137,3.0,4658.0,0.1911537412492044,-4654.0,-2.0,0.0,0.0008589220528237,0.0,-4655.0,0.5,0.0006441915396177,274.0,-4653.0,134.0,4.0,2.0,8.0,140.0,0.0,411.0,136.0,138.0,4.0,2.0,1.0,9314.0,1.0,135.0,141.0,638009.0,0.6666666666666666,7.0,136.0,0.0004294610264118,68.5,139.0,137.0,12.0,33.99270072992701,5.0,5.0,1552.3333333333333,137.0,0.0294180803092119,1164.25,4661.0,1.5,45.66666666666666,0.0002147305132059,1.0,4.0,3.0,0.0291970802919708,4657.0,3.0,4657.0,2.0,1.0,0.6416946995181381,1.0,-4656.0,1.0,3.0,4660.0,0.0218978102189781,3,4794.0,6.0,1.0,3.0,1.0,-1.0,548.0,0.0620056368760796,1.3333333333333333,133.0,0.75,4657
5362,0.75,1.5,480.0,0.5,0.0,0.0,6.0,0.0083333333333333,5173.0,0.0125,46530.0,20680.0,27.0,0.2222222222222222,18.0,-4930.0,1723.3333333333333,60.0,5170.0,-5.0,240,5.0,5172.0,0.6427857077916174,-5161.0,-7.0,1.0,0.0007736943907156,0.0,-5167.0,0.6666666666666666,0.0017408123791102,720.0,-5166.0,231.0,8.0,1.0,12.0,249.0,1.0,2160.0,130.0,242.0,11.0,6.0,2.0,15510.0,2.0,237.0,244.0,1240800.0,0.3333333333333333,13.0,238.0,0.0005802707930367,80.0,243.0,240.0,36.0,21.541666666666668,6.0,12.0,574.4444444444445,120.0,0.04642166344294,1292.5,5174.0,3.0,26.666666666666668,0.0003868471953578,1.0,2.0,4.5,0.0166666666666666,10340.0,2.0,2585.0,1.3333333333333333,4.0,0.7792072006546049,0.0,-5168.0,4.0,1.0,5179.0,0.0375,9,5410.0,7.0,0.0,9.0,6.0,-1.0,960.0,0.6651059187198837,0.4444444444444444,236.0,2.25,5170
4976,0.75,0.6,1305.0,1.25,2.0,4.0,1.0,0.0191570881226053,4957.0,0.0114942528735632,9908.0,19816.0,6.0,2.5,10.0,-4693.0,1651.3333333333333,65.25,4954.0,2.0,261,8.0,4959.0,0.1139649059005364,-4952.0,3.0,1.0,0.0008074283407347,1.0,-4951.0,1.6666666666666667,0.0004037141703673,783.0,-4950.0,259.0,20.0,1.0,12.0,263.0,2.0,522.0,256.0,266.0,7.0,15.0,1.0,14862.0,2.0,258.0,265.0,1292994.0,1.5,6.0,256.0,0.000605571255551,87.0,264.0,261.0,8.0,18.9808429118774,9.0,5.0,2477.0,52.2,0.052684699232943,1238.5,4958.0,0.6666666666666666,130.5,0.0010092854259184,1.0,0.8,0.4,0.0153256704980842,24770.0,-1.0,990.8,1.3333333333333333,0.0,0.7245658696245113,1.0,-4949.0,0.0,2.0,4956.0,0.0076628352490421,2,5215.0,7.0,0.0,2.0,-1.0,2.0,1044.0,0.833166651513774,2.0,257.0,0.5,4954
2944,0.6,0.75,1092.0,0.8,0.0,0.0,33.0,0.0146520146520146,3387.0,0.0109890109890109,203040.0,16920.0,180.0,0.0666666666666666,240.0,-3111.0,1128.0,54.6,3384.0,-55.0,273,7.0,3388.0,0.976361487407946,-3324.0,-56.0,2.0,0.0014775413711583,1.0,-3381.0,1.3333333333333333,0.0177304964539007,819.0,-3379.0,213.0,20.0,2.0,15.0,333.0,0.0,16380.0,108.0,277.0,64.0,12.0,4.0,10152.0,4.0,270.0,278.0,923832.0,0.05,65.0,269.0,0.000886524822695,91.0,276.0,273.0,300.0,12.395604395604396,9.0,63.0,56.4,68.25,0.0806737588652482,676.8,3389.0,20.0,4.55,0.0011820330969267,0.0,1.25,15.0,0.0183150183150183,13536.0,1.0,846.0,1.6666666666666667,5.0,0.4053550322756614,3.0,-3380.0,24.0,0.0,3444.0,0.2197802197802197,60,3657.0,8.0,0.0,60.0,57.0,1.0,1365.0,0.9259478134375853,0.0833333333333333,268.0,12.0,3384
979,0.5,0.5,560.0,1.0,1.0,3.0,46.0,0.0285714285714285,1833.0,0.0142857142857142,86057.0,7324.0,94.0,0.0851063829787234,188.0,-1691.0,915.5,35.0,1831.0,-43.0,140,6.0,1835.0,0.9171288298936268,-1784.0,-43.0,0.0,0.0021845985800109,0.0,-1829.0,2.0,0.0256690333151283,280.0,-1827.0,93.0,16.0,2.0,8.0,187.0,3.0,6580.0,11.0,144.0,51.0,8.0,0.0,3662.0,3.0,138.0,144.0,256340.0,0.0425531914893617,51.0,136.0,0.0010922992900054,70.0,142.0,140.0,188.0,13.07857142857143,8.0,49.0,38.95744680851064,35.0,0.0764609503003823,457.75,1835.0,23.5,2.978723404255319,0.0021845985800109,1.0,1.0,11.75,0.0285714285714285,7324.0,0.0,457.75,2.0,4.0,0.247204291299209,0.0,-1827.0,45.0,3.0,1878.0,0.3357142857142857,47,1971.0,6.0,0.0,47.0,45.0,2.0,560.0,0.0782343849440858,0.0851063829787234,136.0,11.75,1831
